v1	FlowPoolExperiment	4	250000	scala.dataflow.FlowPoolExperiment$	39	19	13	15	14	15	13	15	15	15	14	16	14	14	12	14	14	15	14	15	16	13	16	14	14	14	14	14	15	16	13	15	15	14	14	13	11	12	13	13	13	14	13	12	14	14	14	13	13	13	14	13	14	13	13	14	14	15	14	13	13	12	14	14	11	11	10	12	13	13	14	14	12	14	14	13	14	13	14	13	11	11	14	14	13	14	13	14	15	13	14	14	14	12	11	13	13	14	11	15
v1	ConcurrentLinkedQueueBench	4	300000	scala.dataflow.ConcurrentLinkedQueueBench$	113	74	94	92	93	93	92	92	92	92	75	93	91	92	92	92	94	92	92	93	94	92	92	92	93	93	92	93	92	92	93	92	93	93	93	93	93	93	65	68	92	94	93	92	94	68	93	92	92	92	93	92	91	92	91	92	92	92	92	92	93	92	92	92	92	92	93	92	91	92	91	92	92	93	93	92	92	92	92	92	93	92	93	92	93	92	92	93	92	93	93	92	92	92	92	92	93	93	92	93
v1	FlowPoolBench	4	300000	scala.dataflow.FlowPoolBench$	196	108	141	128	128	138	48	142	165	147	97	132	132	146	164	163	165	161	160	144	135	39	150	75	154	162	162	74	161	125	131	136	166	167	143	47	109	228	146	169	156	155	144	126	110	159	151	126	127	162	110	229	133	130	141	133	78	163	76	159	47	225	47	164	156	151	156	152	122	223	120	110	98	119	164	164	122	130	151	69	133	126	124	111	93	107	128	162	121	105	134	163	127	78	124	154	75	231	165	155
v1	FlowPoolExperiment	4	300000	scala.dataflow.FlowPoolExperiment$	41	22	18	17	16	17	17	19	17	19	17	19	17	15	17	19	17	16	16	15	16	15	16	15	17	13	12	12	13	17	16	15	14	15	15	15	17	15	17	15	15	14	17	15	17	16	15	15	16	15	16	16	15	16	15	15	17	15	17	15	13	17	15	13	12	17	15	15	17	15	14	16	15	13	12	15	15	15	13	13	12	13	14	16	16	17	15	15	15	14	17	14	15	15	17	14	16	15	17	16
v1	ConcurrentLinkedQueueBench	4	350000	scala.dataflow.ConcurrentLinkedQueueBench$	131	85	109	110	108	109	108	109	109	109	108	109	107	108	108	109	109	109	109	108	109	108	108	108	108	109	108	107	109	109	108	109	108	109	108	109	109	109	109	108	108	108	108	109	108	109	108	108	109	109	109	108	107	108	109	108	108	108	108	109	107	108	108	108	108	108	108	109	109	109	108	109	109	109	109	109	108	109	110	109	107	109	108	108	108	108	108	109	108	109	108	109	108	109	109	108	110	109	108	109
v1	FlowPoolBench	4	350000	scala.dataflow.FlowPoolBench$	209	90	155	61	138	186	65	161	194	57	166	64	181	179	175	54	152	189	180	156	161	69	153	188	90	105	155	57	137	188	189	68	266	187	55	175	58	265	120	147	57	178	57	141	180	84	272	59	264	56	191	136	134	193	183	58	186	136	151	195	189	56	159	163	174	72	163	56	107	107	160	111	166	58	156	70	140	185	137	187	57	94	115	102	145	190	187	159	56	153	68	111	185	153	56	161	134	175	62	182
v1	FlowPoolExperiment	4	350000	scala.dataflow.FlowPoolExperiment$	45	27	21	21	19	19	20	21	19	19	20	20	20	21	23	22	20	20	19	19	19	19	19	16	17	16	17	19	20	19	16	19	20	21	20	19	21	21	19	21	20	19	19	19	20	19	19	19	19	19	19	20	19	19	20	19	20	19	20	19	19	20	19	19	19	17	17	17	20	19	19	19	23	19	22	22	19	19	19	21	16	19	19	20	21	19	19	21	19	21	19	19	20	19	19	19	19	19	19	19
v1	ConcurrentLinkedQueueBench	4	400000	scala.dataflow.ConcurrentLinkedQueueBench$	144	91	123	124	122	123	123	124	123	123	123	122	124	123	123	123	123	123	123	123	123	123	124	123	123	122	122	123	123	123	123	124	123	123	122	124	123	122	122	124	122	122	123	122	122	122	123	123	123	123	123	123	123	122	122	123	123	123	123	123	122	122	121	122	123	123	124	123	124	121	123	124	122	123	124	123	121	124	122	123	124	123	123	123	122	123	123	123	122	123	123	123	123	123	123	123	123	123	123	122
v1	FlowPoolBench	4	400000	scala.dataflow.FlowPoolBench$	249	168	198	82	199	65	189	177	77	154	209	66	97	144	201	213	200	203	64	199	172	186	166	217	65	169	65	196	65	88	168	66	149	216	70	122	314	131	212	79	303	148	216	216	211	80	144	216	137	64	301	66	170	64	173	84	304	223	227	65	298	213	65	200	74	196	166	169	183	216	213	64	151	215	149	196	65	160	216	72	295	217	77	196	66	216	217	191	220	203	214	76	166	67	146	200	224	164	151	195
v1	FlowPoolExperiment	4	400000	scala.dataflow.FlowPoolExperiment$	48	31	22	22	21	21	22	21	22	22	22	21	22	22	22	24	22	22	22	22	22	22	22	22	19	22	22	21	22	21	22	19	24	24	24	24	22	21	22	22	21	22	23	22	22	22	22	21	22	21	21	23	22	22	21	21	22	22	22	22	22	22	21	21	21	24	22	22	22	22	21	21	21	23	22	22	22	19	23	22	22	21	22	22	21	21	21	22	21	24	22	22	22	22	24	22	22	21	22	22
v1	ConcurrentLinkedQueueBench	4	450000	scala.dataflow.ConcurrentLinkedQueueBench$	163	102	140	140	139	139	139	139	140	139	140	140	139	139	139	139	140	140	139	140	140	139	139	140	139	140	139	139	139	139	141	139	140	139	102	139	140	139	140	139	140	139	140	139	139	140	139	138	139	140	139	140	140	140	139	109	139	140	139	139	140	139	139	139	140	139	140	139	102	139	139	140	139	139	139	139	140	139	139	140	140	139	140	140	108	140	140	140	139	100	140	139	141	141	141	141	140	140	141	139
v1	FlowPoolBench	4	450000	scala.dataflow.FlowPoolBench$	259	186	203	187	243	73	187	248	71	206	73	214	227	235	192	222	145	256	94	177	209	247	234	246	202	238	73	72	262	225	241	211	199	210	207	216	161	169	195	239	189	237	138	211	234	194	249	236	248	161	105	179	247	198	248	233	213	169	232	202	185	205	243	190	188	204	216	239	225	222	187	222	222	168	189	226	188	214	240	234	195	59	180	98	208	200	207	249	176	152	162	155	251	250	227	186	242	186	223	217
v1	FlowPoolExperiment	4	450000	scala.dataflow.FlowPoolExperiment$	52	31	24	24	26	24	24	24	24	24	24	25	24	26	24	24	24	22	22	21	21	22	22	21	22	22	22	22	21	22	21	22	25	24	20	23	21	20	24	19	21	22	22	22	19	22	22	22	24	21	21	25	24	24	24	24	24	24	26	24	24	25	25	24	27	24	24	24	24	24	24	24	25	24	24	24	24	24	24	24	25	24	24	26	24	24	22	21	21	21	27	24	25	24	26	24	24	24	24	24
v1	ConcurrentLinkedQueueBench	4	500000	scala.dataflow.ConcurrentLinkedQueueBench$	176	124	156	155	155	155	154	154	155	156	155	155	155	155	154	157	154	155	153	156	154	155	155	156	154	154	154	156	155	153	155	155	155	154	155	155	155	154	154	155	156	155	155	154	154	154	154	154	155	147	154	155	156	156	155	155	155	154	155	156	155	154	155	155	155	156	154	153	154	154	155	155	156	155	156	155	154	154	154	155	155	154	155	154	155	154	155	154	155	155	154	156	154	154	154	154	154	155	154	154
v1	FlowPoolBench	4	500000	scala.dataflow.FlowPoolBench$	296	334	272	106	269	258	103	257	276	252	271	248	80	184	258	265	263	263	266	176	224	218	210	252	257	80	250	269	105	219	279	253	277	273	271	96	219	81	233	248	153	217	269	169	236	214	82	222	269	185	88	375	263	139	154	278	270	199	267	237	78	199	193	202	263	197	197	253	214	184	266	268	219	65	158	259	270	271	230	186	249	269	269	166	242	235	219	220	185	259	81	186	272	190	194	269	182	231	161	238
v1	FlowPoolExperiment	4	500000	scala.dataflow.FlowPoolExperiment$	57	32	24	25	31	30	27	27	26	29	25	27	24	28	25	27	30	24	27	28	24	24	24	24	25	26	27	27	27	30	27	29	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	24	28	26	27	27	27	28	24	26	26	27	26	26	29	26	27	26	26	26	24	23	24	24	25	26	26	27	27	27	28	26	28	26	24	24	29	30	29	29	26	24	24	25	29	25
v1	ConcurrentLinkedQueueBench	4	550000	scala.dataflow.ConcurrentLinkedQueueBench$	190	135	171	123	131	124	122	122	124	122	121	123	132	134	133	132	135	137	136	127	133	125	122	131	124	122	130	123	171	123	170	123	122	122	132	122	141	131	122	122	170	133	172	136	133	134	133	122	133	123	132	123	123	134	170	129	121	170	133	121	171	172	171	133	170	173	123	132	130	133	132	122	131	122	132	122	130	130	122	123	139	171	131	130	130	130	130	131	131	130	130	121	121	131	107	124	119	132	125	133
v1	FlowPoolBench	4	550000	scala.dataflow.FlowPoolBench$	325	179	192	92	163	97	224	87	93	241	181	283	260	310	284	286	295	295	305	94	300	288	295	176	100	228	90	386	89	279	295	88	414	272	90	297	131	133	278	293	95	233	92	410	282	297	306	310	95	167	91	412	287	288	271	212	241	90	233	294	295	295	297	246	306	120	302	272	286	100	201	293	304	297	296	250	210	91	227	254	294	262	104	296	298	98	210	96	237	274	91	238	210	305	126	285	99	254	143	91
v1	FlowPoolExperiment	4	550000	scala.dataflow.FlowPoolExperiment$	59	38	30	29	29	29	28	28	29	28	27	29	29	29	29	29	29	29	28	29	29	29	29	28	29	29	29	29	29	29	29	29	29	29	29	29	29	28	31	28	29	29	31	31	29	29	29	29	29	34	31	29	29	29	31	30	31	30	26	28	29	28	26	26	29	31	29	31	26	29	30	31	29	28	28	29	29	29	31	29	29	29	29	29	29	29	29	31	29	29	29	30	28	29	31	29	27	29	29	29
v1	ConcurrentLinkedQueueBench	4	600000	scala.dataflow.ConcurrentLinkedQueueBench$	205	137	184	185	186	186	184	186	186	185	185	185	184	185	186	185	184	184	186	184	186	185	186	184	186	185	185	185	184	185	185	184	186	184	185	184	185	186	185	185	185	186	185	185	185	185	186	184	185	186	185	185	185	185	185	185	184	185	186	186	184	184	185	134	143	134	185	186	186	186	186	135	185	186	185	186	184	185	185	184	186	184	187	185	184	185	186	185	184	134	185	183	186	186	185	185	184	186	186	185
v1	FlowPoolBench	4	600000	scala.dataflow.FlowPoolBench$	347	429	313	249	258	319	322	94	269	312	97	256	320	323	267	318	97	450	313	97	241	275	312	312	316	339	326	329	260	253	321	225	324	325	307	223	323	259	320	285	279	133	261	265	245	255	278	275	266	265	320	268	222	265	227	236	247	309	255	264	245	261	272	323	324	225	101	309	249	261	283	265	107	238	289	270	272	271	279	225	268	249	320	313	252	278	279	281	273	231	296	277	263	330	267	294	268	260	281	282
v1	FlowPoolExperiment	4	600000	scala.dataflow.FlowPoolExperiment$	62	43	29	28	31	32	31	28	28	28	28	28	28	28	28	29	28	28	28	28	25	29	28	29	28	25	28	28	28	28	28	26	25	25	30	28	28	28	28	28	28	28	28	28	28	28	28	28	31	28	26	26	28	28	28	28	28	28	25	28	28	28	28	28	28	29	29	28	28	28	30	29	28	28	28	28	28	28	28	27	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	28	28	28	28	28
v1	ConcurrentLinkedQueueBench	4	650000	scala.dataflow.ConcurrentLinkedQueueBench$	224	142	201	201	200	199	201	201	201	201	200	200	199	201	200	200	202	202	202	201	201	201	202	200	202	201	201	201	201	200	201	201	201	201	201	201	202	202	199	200	201	201	202	199	201	202	200	202	202	200	202	201	200	201	201	201	200	201	202	201	201	202	201	201	200	202	201	201	203	202	199	201	201	200	201	201	200	202	201	201	202	199	201	202	202	202	176	203	202	202	146	162	147	200	201	202	201	199	200	202
v1	FlowPoolBench	4	650000	scala.dataflow.FlowPoolBench$	378	369	335	317	339	206	282	351	331	327	333	350	336	335	341	332	339	294	110	479	342	112	486	305	346	343	104	410	347	276	287	105	353	350	242	349	284	337	241	353	106	504	349	104	486	350	351	354	343	318	113	227	333	359	350	350	105	292	351	350	107	505	333	285	367	104	344	337	350	297	358	107	320	340	348	287	348	345	222	349	211	276	348	105	352	143	347	272	291	349	340	348	105	281	350	185	355	106	485	347
v1	FlowPoolExperiment	4	650000	scala.dataflow.FlowPoolExperiment$	65	46	34	33	34	33	34	34	35	33	33	34	34	34	31	31	34	34	34	33	33	36	34	36	34	34	33	33	33	36	34	35	34	33	35	31	30	30	30	30	30	33	30	30	28	30	30	36	34	34	33	34	34	33	33	33	34	34	31	31	31	34	33	34	36	34	31	33	34	33	34	34	35	34	34	33	34	34	34	34	34	34	34	33	34	33	34	33	32	34	32	34	31	32	34	34	34	32	34	34
v1	ConcurrentLinkedQueueBench	4	700000	scala.dataflow.ConcurrentLinkedQueueBench$	241	156	217	217	217	156	217	156	216	217	217	216	216	217	217	218	217	217	216	217	216	218	217	216	216	216	216	216	217	217	217	216	216	217	217	217	217	216	216	216	216	217	217	216	217	216	217	216	216	217	217	216	216	216	216	217	216	217	215	218	215	217	217	216	217	216	216	217	217	216	217	216	201	216	218	155	216	217	216	218	216	217	217	218	217	217	216	217	217	216	217	217	217	217	217	217	217	216	216	217
v1	FlowPoolBench	4	700000	scala.dataflow.FlowPoolBench$	414	181	330	265	384	325	352	211	327	317	325	332	327	119	533	268	327	311	243	384	250	287	381	330	175	379	317	293	275	310	318	273	94	528	304	311	97	353	90	521	316	323	319	371	308	310	324	379	318	157	271	383	305	315	404	349	140	305	309	317	382	306	325	315	395	275	397	347	380	278	310	380	346	312	317	306	304	379	377	378	307	325	312	380	311	362	325	307	230	365	273	313	271	268	309	313	319	238	327	271
v1	FlowPoolExperiment	4	700000	scala.dataflow.FlowPoolExperiment$	68	46	37	38	33	36	36	36	38	36	37	36	37	36	38	39	36	36	36	37	36	33	36	37	36	37	36	36	36	36	33	33	33	33	34	33	36	36	36	36	36	36	38	37	37	36	38	36	37	36	36	36	38	36	36	36	36	36	34	33	36	36	38	36	36	36	36	38	36	36	36	36	36	36	36	37	38	37	39	39	36	39	36	36	36	38	36	36	36	36	36	36	37	36	36	38	34	36	37	36
v1	ConcurrentLinkedQueueBench	4	750000	scala.dataflow.ConcurrentLinkedQueueBench$	257	169	233	232	234	232	234	232	232	234	233	233	232	233	232	231	234	233	233	232	178	177	232	232	234	230	177	177	231	233	233	231	232	232	177	231	198	232	206	177	233	233	231	234	231	234	186	231	231	232	232	176	186	232	233	232	176	233	233	233	233	233	233	234	233	199	233	178	202	233	179	233	233	177	179	232	232	185	178	232	233	232	233	231	232	232	233	234	179	218	167	232	232	233	232	232	176	199	203	231
v1	FlowPoolBench	4	750000	scala.dataflow.FlowPoolBench$	418	227	340	409	331	408	416	336	397	355	119	416	194	164	123	396	125	357	378	117	566	117	504	98	565	409	172	347	118	352	330	284	334	308	412	356	351	146	338	117	352	410	284	340	351	341	409	119	378	325	309	287	183	347	156	343	410	118	559	175	122	564	347	407	121	559	349	117	374	406	409	116	351	409	408	348	117	562	347	349	155	410	201	118	384	371	348	332	410	335	347	344	348	351	366	335	118	323	371	413
v1	FlowPoolExperiment	4	750000	scala.dataflow.FlowPoolExperiment$	73	51	41	38	38	38	38	38	39	38	39	38	39	41	39	39	39	39	40	39	38	40	39	38	39	39	39	38	39	38	39	36	35	35	34	34	32	34	34	35	35	32	34	35	38	36	34	35	35	35	35	35	35	35	35	34	34	34	35	35	34	35	34	34	34	34	35	34	34	34	38	34	35	34	34	35	36	35	35	34	34	36	34	34	37	34	34	35	37	34	35	34	35	34	35	35	41	41	38	39
v1	ConcurrentLinkedQueueBench	4	800000	scala.dataflow.ConcurrentLinkedQueueBench$	266	179	246	246	246	195	191	246	247	230	201	193	247	245	246	191	246	246	190	245	190	247	246	246	244	246	247	176	246	247	246	245	189	246	246	246	246	245	245	247	246	189	178	246	247	189	189	244	247	191	246	247	246	246	246	247	247	191	246	248	250	247	248	179	194	221	245	245	246	189	246	246	246	246	247	247	246	245	247	246	247	177	246	245	246	245	245	245	246	245	246	246	246	245	245	245	245	246	246	246
v1	FlowPoolBench	4	800000	scala.dataflow.FlowPoolBench$	460	299	345	424	368	398	384	412	141	228	354	370	341	236	333	290	427	399	172	349	133	344	134	378	312	103	363	421	344	387	425	346	424	395	255	360	348	352	351	347	327	413	324	327	437	345	373	349	350	406	345	327	350	270	353	382	347	345	407	355	136	135	136	348	131	436	411	347	365	128	415	346	337	406	349	430	350	355	298	138	350	177	442	353	134	136	136	349	351	373	353	439	130	139	300	441	169	360	354	130
v1	FlowPoolExperiment	4	800000	scala.dataflow.FlowPoolExperiment$	75	59	41	37	38	37	36	36	37	34	34	37	36	37	36	44	41	41	41	41	40	38	38	41	40	41	41	43	41	43	40	42	44	40	38	35	35	37	38	37	37	36	36	37	37	37	37	35	37	37	36	36	35	38	35	39	35	38	39	37	35	34	37	37	34	34	34	37	37	34	39	34	37	34	38	39	35	42	37	39	39	37	37	37	37	37	37	34	34	37	35	35	39	37	38	37	38	38	36	37
v1	ConcurrentLinkedQueueBench	4	850000	scala.dataflow.ConcurrentLinkedQueueBench$	283	210	263	262	263	263	263	262	263	261	263	262	263	261	262	262	263	263	264	263	263	263	263	263	263	262	262	261	263	263	263	263	262	263	263	263	263	263	263	262	263	262	263	262	263	262	262	264	263	263	263	262	263	262	263	263	263	263	263	262	264	263	262	263	263	265	261	264	263	263	263	262	263	262	262	189	262	262	262	263	187	188	263	262	263	263	264	201	190	262	262	263	262	263	190	262	263	264	262	262
v1	FlowPoolBench	4	850000	scala.dataflow.FlowPoolBench$	482	309	456	440	494	432	412	414	454	456	433	197	440	440	439	366	458	461	435	376	358	459	425	360	350	397	410	457	349	431	437	259	412	410	451	499	437	438	438	453	260	451	447	441	442	462	412	362	446	456	433	459	433	457	438	344	460	444	438	344	459	376	415	414	462	407	413	427	434	444	432	424	410	415	462	449	416	447	432	442	410	437	421	396	487	451	364	187	463	446	417	462	450	455	352	493	452	351	436	404
v1	FlowPoolExperiment	4	850000	scala.dataflow.FlowPoolExperiment$	78	57	43	44	43	43	43	44	43	44	44	41	43	43	44	45	41	44	45	41	40	43	43	41	40	40	43	43	44	44	40	39	39	39	38	39	41	39	39	39	38	39	39	39	38	39	39	39	40	40	41	39	39	39	41	40	39	39	38	39	39	41	39	39	38	39	38	40	36	40	39	39	37	37	39	39	39	39	39	39	41	39	39	39	39	39	39	38	38	38	38	39	39	39	41	38	39	36	40	39
v1	ConcurrentLinkedQueueBench	4	900000	scala.dataflow.ConcurrentLinkedQueueBench$	297	222	277	275	276	199	276	276	215	277	276	278	276	277	278	276	278	277	277	278	200	276	276	274	277	275	276	276	277	276	277	277	276	277	276	276	277	275	276	276	277	276	276	276	277	274	276	276	276	277	276	274	276	277	276	276	275	276	277	276	277	277	261	276	276	276	277	275	276	277	276	274	276	276	274	275	276	275	276	275	218	278	217	266	218	199	276	218	200	217	218	217	218	217	276	218	218	218	218	276
v1	FlowPoolBench	4	900000	scala.dataflow.FlowPoolBench$	511	167	490	336	384	471	364	481	483	400	386	385	319	504	397	499	393	206	438	481	398	392	466	398	434	439	441	374	470	466	487	480	488	371	350	490	377	379	383	384	378	476	388	198	482	384	487	494	507	342	413	394	388	393	344	446	417	384	422	481	490	473	399	385	369	410	340	272	387	485	392	326	454	362	146	499	183	477	422	156	498	189	459	437	473	491	481	460	388	389	349	469	343	390	344	393	116	377	380	280
v1	FlowPoolExperiment	4	900000	scala.dataflow.FlowPoolExperiment$	81	58	46	47	46	46	45	50	46	48	46	45	45	46	45	45	46	45	45	48	43	49	46	46	43	48	48	46	46	46	47	46	45	48	45	46	46	46	46	47	46	48	47	45	47	46	45	46	45	43	45	46	45	43	43	43	46	46	46	45	46	46	46	46	46	47	45	46	47	45	47	46	45	45	46	46	46	46	46	46	45	46	45	47	46	43	43	44	43	45	45	45	45	48	45	46	48	48	47	46
v1	ConcurrentLinkedQueueBench	4	950000	scala.dataflow.ConcurrentLinkedQueueBench$	311	212	291	291	291	292	293	292	292	292	295	291	292	292	293	292	291	292	210	291	291	293	292	291	292	291	292	291	291	293	291	292	292	292	292	291	292	290	291	291	291	292	292	291	292	291	292	292	292	290	292	292	293	291	292	292	293	291	293	291	291	291	292	291	292	210	291	292	292	291	292	291	291	291	292	291	291	291	291	292	290	292	292	210	292	292	293	291	293	292	291	291	292	291	291	292	292	292	291	292
v1	FlowPoolBench	4	950000	scala.dataflow.FlowPoolBench$	389	494	511	466	464	296	508	510	508	526	151	150	525	502	152	521	470	322	528	511	528	415	152	517	264	319	512	514	150	512	526	510	510	511	512	416	326	519	418	517	511	300	318	528	511	356	505	519	415	492	518	510	417	496	155	322	333	509	415	510	523	148	529	299	525	478	152	153	513	511	510	526	510	152	151	511	362	510	149	414	530	524	330	512	512	149	520	248	507	519	432	516	509	150	432	510	248	483	424	411
v1	FlowPoolExperiment	4	950000	scala.dataflow.FlowPoolExperiment$	85	65	48	51	46	48	49	48	48	48	48	49	48	50	49	49	48	48	48	48	48	48	46	50	50	48	48	49	48	48	50	48	48	48	50	48	48	48	48	48	49	48	48	48	48	48	48	50	48	48	50	48	48	48	49	48	50	48	48	49	48	50	50	49	49	48	48	48	48	46	46	46	51	51	50	48	48	48	45	48	50	48	48	48	48	49	48	48	48	49	48	45	50	48	49	48	48	49	48	48
v1	ConcurrentLinkedQueueBench	4	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	326	249	308	306	308	308	308	307	307	308	307	307	307	307	307	308	307	308	308	308	307	307	306	308	308	307	307	307	307	307	306	307	307	307	307	308	307	307	307	306	308	307	306	307	308	308	306	309	307	306	306	307	308	307	307	307	306	307	307	307	307	309	307	308	308	307	307	307	307	307	308	307	308	307	308	307	306	307	307	307	307	307	308	306	307	307	307	307	308	307	308	312	307	308	306	308	307	307	307	307
v1	FlowPoolBench	4	1000000	scala.dataflow.FlowPoolBench$	551	370	439	519	426	488	431	428	543	360	544	562	525	215	327	492	544	416	530	562	482	431	485	574	485	518	489	389	539	377	436	491	556	483	533	504	430	486	510	427	528	489	533	527	201	519	420	414	178	395	236	425	548	433	292	532	381	314	424	542	421	538	479	523	400	410	536	392	496	210	524	495	535	481	497	531	425	427	528	540	578	448	498	431	414	544	407	540	195	434	239	356	528	377	581	435	435	432	402	417
v1	FlowPoolExperiment	4	1000000	scala.dataflow.FlowPoolExperiment$	89	69	51	51	51	50	50	50	52	51	51	51	51	51	50	52	51	51	51	50	51	44	44	46	43	44	46	48	48	46	46	45	46	45	43	43	45	46	43	43	46	46	45	43	43	46	45	45	48	44	46	45	46	48	46	45	46	46	45	45	45	47	45	46	45	46	43	43	45	46	45	45	47	45	43	43	43	42	43	43	43	45	45	45	47	45	45	45	45	46	46	46	43	46	45	45	46	47	45	45
v1	ConcurrentLinkedQueueBench	5	100000	scala.dataflow.ConcurrentLinkedQueueBench$	51	31	30	30	31	29	29	30	30	31	29	30	32	30	26	30	25	31	25	29	30	29	30	30	30	25	30	30	26	29	30	31	30	31	28	30	30	30	30	29	29	30	30	31	26	30	30	31	31	32	30	33	30	33	34	31	32	30	29	25	30	31	30	30	31	29	31	28	31	30	31	28	31	28	29	29	32	29	30	31	31	31	32	29	32	28	28	30	31	28	29	30	31	30	29	30	29	31	30	29
v1	FlowPoolBench	5	100000	scala.dataflow.FlowPoolBench$	62	46	38	37	39	48	32	51	47	32	50	46	41	54	35	17	48	25	50	51	46	62	18	39	27	53	23	59	28	44	37	48	34	43	36	26	48	55	33	33	41	56	32	62	73	50	39	60	63	48	23	27	44	53	45	50	40	48	64	18	36	34	50	44	43	60	42	44	54	49	50	45	34	51	60	50	45	74	17	39	37	28	51	50	53	48	45	50	39	49	44	40	35	54	47	64	75	30	30	48
v1	FlowPoolExperiment	5	100000	scala.dataflow.FlowPoolExperiment$	29	9	8	6	6	6	6	6	7	6	6	6	6	6	7	7	6	6	6	5	5	7	7	7	6	7	7	6	6	5	5	6	6	6	6	6	7	7	6	6	7	4	6	7	6	6	5	6	6	6	7	5	7	7	7	7	6	6	7	6	6	6	6	6	6	6	6	6	7	6	6	4	6	6	7	5	6	7	5	5	5	6	5	5	6	6	5	5	6	6	5	5	6	6	5	6	4	4	6	6
v1	ConcurrentLinkedQueueBench	5	150000	scala.dataflow.ConcurrentLinkedQueueBench$	66	38	45	45	44	45	44	43	45	46	44	46	44	44	44	44	44	45	44	44	44	44	43	44	44	45	44	43	45	45	45	46	44	43	44	44	44	45	45	44	44	45	42	44	44	44	43	46	44	44	45	45	45	44	44	44	44	43	44	45	45	45	43	46	44	45	43	44	44	47	44	44	45	44	45	44	43	43	44	44	44	44	45	44	45	44	44	44	44	43	44	44	46	45	44	46	44	44	44	44
v1	FlowPoolBench	5	150000	scala.dataflow.FlowPoolBench$	105	84	53	53	72	66	72	82	70	77	94	59	106	70	84	89	59	74	60	55	68	58	73	94	78	105	75	70	64	95	97	90	77	64	66	23	94	95	107	59	94	71	56	59	46	62	65	54	72	54	86	77	64	64	73	81	47	89	76	32	24	85	52	32	70	60	72	52	27	80	62	71	49	57	27	79	60	56	26	100	56	72	71	56	44	67	83	51	73	52	26	48	27	76	75	55	102	90	57	54
